ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR,SL
sec,kph,rpm,deg,deg,cm,cm,kPa,N,N,N,N-m,N-m,none,none,deg C,deg C,deg C,deg C,deg F,none,SAE
27.500,39.98,498.21,0.004,0.031,24.942,21.288,82.54,3104.02,-102.47,-1508.39,18.54,54.27,-2.06,0.07,39.70,72.05,78.11,87.20,80.22,0.172,0.214
27.520,39.98,497.98,-0.002,0.024,24.944,21.303,82.34,3125.46,-95.05,-1513.97,13.01,43.00,-2.06,0.06,39.52,72.11,78.09,87.21,80.19,0.171,0.213
27.540,40.03,497.47,0.000,0.022,24.944,21.347,82.47,3166.75,-91.57,-1530.10,20.21,33.49,-2.07,0.06,39.44,72.14,78.16,87.27,80.22,0.168,0.211
27.560,40.07,496.76,0.013,0.027,24.945,21.402,82.34,3184.30,-99.02,-1540.42,30.65,31.75,-2.07,0.06,39.56,72.20,78.17,87.29,80.19,0.166,0.208
27.580,40.12,495.79,0.007,0.027,24.945,21.470,82.47,3177.51,-113.33,-1541.07,37.27,39.48,-2.06,0.07,39.54,72.18,78.24,87.31,80.20,0.162,0.204
27.600,40.17,494.65,0.004,0.021,24.946,21.546,82.41,3166.57,-121.58,-1527.17,33.47,53.44,-2.07,0.08,39.54,72.24,78.24,87.36,80.20,0.158,0.200
27.620,40.23,493.72,0.004,0.024,24.952,21.620,82.47,3156.09,-113.57,-1507.77,20.41,56.13,-2.09,0.08,39.48,72.27,78.24,87.39,80.19,0.154,0.195
27.640,40.30,492.90,0.007,0.024,24.946,21.691,82.54,3173.44,-104.79,-1513.01,15.58,45.75,-2.10,0.07,39.48,72.27,78.24,87.43,80.22,0.150,0.192
27.660,40.32,492.15,0.001,0.018,24.947,21.736,82.41,3218.10,-110.35,-1528.70,19.80,36.97,-2.11,0.07,39.44,72.31,78.27,87.46,80.19,0.148,0.189
27.680,40.34,491.37,0.004,0.030,24.947,21.781,82.47,3228.76,-118.54,-1539.48,29.55,30.94,-2.10,0.08,39.40,72.34,78.30,87.49,80.22,0.145,0.187
27.700,40.35,490.67,0.005,0.022,24.948,21.817,82.47,3221.87,-125.86,-1538.77,36.96,41.33,-2.09,0.08,39.46,72.34,78.31,87.56,80.18,0.143,0.185
27.720,40.33,489.92,-0.003,0.028,24.949,21.843,82.47,3192.77,-125.12,-1524.77,34.87,53.84,-2.09,0.08,39.70,72.34,78.25,87.53,80.21,0.142,0.183
27.740,40.31,489.53,0.000,0.025,24.951,21.847,82.47,3169.07,-121.17,-1507.83,22.28,56.02,-2.10,0.08,39.58,72.34,78.28,87.56,80.19,0.142,0.183
27.760,40.31,489.49,-0.003,0.028,24.947,21.847,82.41,3182.55,-117.36,-1506.37,11.77,51.24,-2.11,0.08,39.60,72.36,78.24,87.53,80.19,0.142,0.183
27.780,40.29,489.73,0.004,0.025,24.951,21.829,82.41,3201.25,-115.27,-1521.60,15.97,37.29,-2.10,0.08,39.70,72.34,78.27,87.55,80.20,0.143,0.184
27.800,40.29,489.89,0.004,0.027,24.949,21.819,82.54,3225.30,-115.77,-1538.22,28.51,32.84,-2.10,0.08,39.34,72.28,78.27,87.56,80.18,0.143,0.185
27.820,40.29,489.85,-0.002,0.022,24.952,21.821,82.47,3241.48,-123.12,-1536.56,38.08,41.26,-2.11,0.08,39.58,72.31,78.25,87.56,80.22,0.143,0.184
27.840,40.26,489.77,0.005,0.027,24.951,21.812,82.47,3219.13,-126.46,-1528.63,39.96,50.40,-2.11,0.08,39.64,72.24,78.25,87.58,80.18,0.144,0.185
27.860,40.24,489.65,0.011,0.031,24.948,21.802,82.68,3197.30,-123.27,-1505.57,25.86,56.60,-2.12,0.08,39.62,72.20,78.24,87.52,80.22,0.144,0.185
27.880,40.21,489.53,0.004,0.022,24.950,21.794,82.54,3219.03,-123.59,-1499.30,12.64,53.77,-2.15,0.08,39.72,72.15,78.22,87.53,80.19,0.145,0.186
27.900,40.20,489.34,0.004,0.025,24.949,21.796,82.54,3230.00,-116.04,-1517.44,15.92,36.88,-2.13,0.08,39.80,72.12,78.27,87.50,80.20,0.145,0.186
27.920,40.22,488.79,0.001,0.022,24.952,21.833,82.54,3244.78,-115.13,-1532.84,27.22,30.49,-2.12,0.08,39.84,72.09,78.27,87.53,80.21,0.143,0.184
27.940,40.24,488.17,0.004,0.028,24.949,21.868,82.47,3262.60,-123.97,-1535.56,35.88,39.89,-2.12,0.08,40.05,72.12,78.30,87.49,80.19,0.141,0.182
27.960,40.26,487.31,0.004,0.027,24.949,21.922,82.54,3249.15,-130.05,-1527.18,37.89,48.58,-2.13,0.09,39.85,72.11,78.30,87.47,80.21,0.138,0.179
27.980,40.27,486.25,0.008,0.027,24.949,21.972,82.41,3245.11,-134.41,-1513.19,27.19,58.27,-2.14,0.09,39.84,72.09,78.28,87.46,80.18,0.135,0.176
28.000,40.28,485.39,0.008,0.028,24.951,22.016,82.54,3253.72,-127.88,-1502.89,13.14,54.51,-2.16,0.09,39.89,72.11,78.28,87.42,80.21,0.133,0.174
28.020,40.30,484.45,0.000,0.024,24.948,22.071,82.81,3265.77,-116.18,-1514.86,13.68,38.60,-2.16,0.08,39.87,72.01,78.27,87.45,80.18,0.130,0.171
28.040,40.31,483.36,0.008,0.021,24.948,22.124,82.41,3288.36,-116.69,-1529.99,23.95,34.46,-2.15,0.08,39.93,72.08,78.27,87.43,80.21,0.128,0.168
28.060,40.31,482.19,0.005,0.022,24.950,22.180,82.54,3293.16,-129.58,-1541.62,35.03,36.58,-2.14,0.08,39.91,72.12,78.28,87.47,80.19,0.125,0.165
28.080,40.32,481.05,0.004,0.021,24.952,22.235,82.61,3279.63,-145.98,-1544.04,40.01,45.70,-2.12,0.09,39.89,72.12,78.24,87.45,80.18,0.122,0.162
28.100,40.36,480.15,0.004,0.021,24.952,22.300,82.47,3267.39,-144.72,-1524.16,30.80,58.61,-2.14,0.09,39.85,72.12,78.17,87.45,80.20,0.119,0.159
28.120,40.39,479.37,0.004,0.025,24.947,22.352,82.41,3249.90,-133.30,-1506.38,16.19,55.01,-2.16,0.09,39.84,72.11,78.17,87.45,80.18,0.116,0.156
28.140,40.39,478.86,0.008,0.028,24.951,22.378,82.47,3259.71,-125.93,-1512.66,10.86,42.49,-2.15,0.08,39.84,72.12,78.09,87.43,80.21,0.115,0.155
28.160,40.42,478.47,0.007,0.028,24.947,22.415,82.41,3281.36,-130.69,-1534.51,18.79,34.00,-2.14,0.09,39.82,72.11,78.09,87.43,80.18,0.113,0.153
28.180,40.43,478.12,0.004,0.027,24.951,22.436,82.54,3271.33,-134.51,-1549.38,31.35,32.23,-2.11,0.09,39.82,72.14,78.08,87.40,80.20,0.112,0.152
28.200,40.40,477.61,0.010,0.030,24.952,22.445,82.54,3255.76,-139.82,-1544.95,37.76,42.92,-2.11,0.09,39.72,72.11,78.06,87.37,80.18,0.112,0.152
28.220,40.37,477.34,0.010,0.028,24.953,22.437,82.54,3236.48,-138.42,-1522.08,32.82,54.91,-2.13,0.09,39.82,72.09,77.97,87.34,80.20,0.112,0.152
28.240,40.34,477.07,0.001,0.025,24.957,22.434,82.47,3214.47,-128.24,-1507.53,21.13,55.41,-2.13,0.09,39.80,72.09,77.87,87.31,80.19,0.112,0.152
28.260,40.32,476.91,0.005,0.027,24.955,22.434,82.54,3213.16,-127.78,-1515.22,13.93,46.23,-2.12,0.08,39.74,72.07,77.86,87.33,80.19,0.112,0.152
28.280,40.30,476.83,0.001,0.025,24.957,22.422,82.47,3216.89,-129.11,-1532.44,18.19,34.92,-2.10,0.08,39.68,72.04,77.84,87.30,80.21,0.113,0.153
28.300,40.26,476.52,0.004,0.024,24.958,22.416,82.47,3216.12,-128.83,-1542.87,29.91,30.67,-2.08,0.08,39.60,72.04,77.81,87.30,80.17,0.113,0.153
28.320,40.20,476.05,0.010,0.028,24.957,22.404,82.47,3223.13,-132.06,-1539.98,39.73,39.44,-2.09,0.09,39.58,72.01,77.76,87.26,80.22,0.114,0.154
28.340,40.14,475.35,0.000,0.024,24.960,22.406,82.47,3214.02,-134.75,-1525.80,38.31,49.33,-2.11,0.09,39.52,71.98,77.73,87.24,80.17,0.114,0.153
28.360,40.10,474.60,0.000,0.025,24.961,22.417,82.54,3201.63,-136.38,-1510.18,26.12,53.59,-2.12,0.09,39.52,71.92,77.72,87.21,80.21,0.113,0.153
28.380,40.06,473.74,0.004,0.024,24.958,22.435,82.47,3222.17,-138.82,-1502.83,12.96,50.97,-2.14,0.09,39.25,71.92,77.67,87.17,80.19,0.112,0.152
28.400,40.04,472.69,0.000,0.021,24.958,22.474,82.47,3240.02,-132.62,-1517.16,15.79,36.64,-2.14,0.09,39.52,71.90,77.67,87.16,80.19,0.111,0.150
28.420,40.06,471.52,0.004,0.022,24.960,22.543,82.54,3258.31,-131.05,-1533.14,27.42,32.07,-2.13,0.09,39.40,71.89,77.65,87.16,80.20,0.107,0.146
28.440,40.09,469.95,0.004,0.024,24.962,22.631,82.47,3283.44,-142.62,-1542.11,37.79,40.31,-2.13,0.09,39.27,71.83,77.62,87.11,80.19,0.103,0.142
28.460,40.12,468.43,0.004,0.021,24.960,22.726,82.47,3279.09,-160.42,-1544.35,42.74,46.17,-2.12,0.10,39.27,71.82,77.57,87.08,80.22,0.098,0.137
28.480,40.15,466.91,0.004,0.024,24.960,22.814,82.47,3279.55,-169.64,-1525.98,31.86,57.36,-2.15,0.11,39.05,71.79,77.51,87.04,80.17,0.094,0.133
28.500,40.17,465.46,0.000,0.025,24.959,22.895,82.47,3292.23,-164.51,-1505.56,16.33,57.38,-2.19,0.11,39.11,71.76,77.48,86.98,80.21,0.090,0.129
28.520,40.21,464.33,0.010,0.025,24.957,22.975,82.61,3300.51,-152.20,-1515.48,14.37,42.97,-2.18,0.10,39.15,71.67,77.45,86.98,80.18,0.086,0.125
28.540,40.25,463.23,0.000,0.027,24.963,23.051,82.47,3313.51,-152.13,-1539.26,21.55,35.05,-2.15,0.10,39.28,71.66,77.43,86.92,80.20,0.083,0.121
28.560,40.27,462.25,0.001,0.024,24.963,23.115,82.41,3315.95,-164.33,-1554.69,31.91,33.42,-2.13,0.11,39.11,71.58,77.40,86.88,80.18,0.080,0.118
28.580,40.31,461.47,0.007,0.024,24.965,23.176,82.54,3318.36,-179.37,-1550.61,37.25,42.79,-2.14,0.12,39.11,71.54,77.34,86.82,80.18,0.077,0.115
