TIRF Data File: Project 1320; Run 125
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none	SAE
26.840	40.32	492.70	-0.011	0.022	25.272	21.715	82.81	3261.12	-24.56	-1536.77	4.76	60.80	-2.12	0.02	33.94	62.11	64.39	76.87	79.18	0.164	0.195
26.860	40.35	492.35	-0.009	0.025	25.269	21.745	82.88	3260.95	-17.69	-1532.71	2.62	72.74	-2.13	0.01	33.96	62.16	64.40	76.89	79.22	0.162	0.194
26.880	40.37	491.92	-0.008	0.025	25.271	21.772	82.88	3258.79	-18.73	-1507.77	-14.09	80.81	-2.16	0.01	33.72	62.17	64.42	76.89	79.18	0.161	0.192
26.900	40.37	491.49	-0.006	0.024	25.273	21.793	82.81	3246.18	-27.17	-1499.15	-21.65	70.52	-2.17	0.02	33.98	62.21	64.47	76.95	79.21	0.160	0.191
26.920	40.36	491.21	-0.012	0.022	25.268	21.800	82.88	3242.59	-31.25	-1508.36	-17.46	55.21	-2.15	0.02	34.08	62.26	64.51	76.97	79.20	0.159	0.191
26.940	40.37	490.94	-0.008	0.022	25.270	21.818	82.81	3261.52	-29.68	-1524.22	-6.80	53.12	-2.14	0.02	34.10	62.30	64.55	77.02	79.20	0.158	0.190
26.960	40.37	490.59	0.008	0.021	25.270	21.833	82.88	3271.62	-24.63	-1535.95	2.55	59.84	-2.13	0.02	34.10	62.29	64.58	77.07	79.21	0.157	0.189
26.980	40.35	490.20	-0.003	0.022	25.272	21.838	82.88	3271.96	-17.70	-1536.48	2.72	73.23	-2.13	0.01	34.00	62.36	64.66	77.10	79.18	0.157	0.188
27.000	40.34	489.77	-0.003	0.027	25.269	21.852	82.88	3261.14	-17.31	-1515.60	-11.76	84.55	-2.15	0.01	34.12	62.40	64.66	77.15	79.22	0.156	0.188
27.020	40.33	489.77	-0.003	0.027	25.269	21.847	82.95	3219.36	-21.59	-1501.52	-21.64	70.83	-2.14	0.01	34.14	62.45	64.67	77.18	79.19	0.157	0.188
27.040	40.34	490.00	-0.006	0.027	25.267	21.844	82.81	3223.84	-33.33	-1506.95	-18.98	57.63	-2.14	0.02	34.23	62.48	64.72	77.26	79.23	0.157	0.188
27.060	40.36	490.35	-0.005	0.024	25.268	21.836	82.88	3258.25	-33.20	-1521.90	-9.59	56.06	-2.14	0.02	34.33	62.52	64.73	77.26	79.19	0.157	0.189
27.080	40.37	490.71	-0.008	0.024	25.270	21.825	82.88	3264.72	-23.26	-1534.45	2.77	55.55	-2.13	0.02	34.35	62.55	64.78	77.30	79.20	0.158	0.189
27.100	40.40	490.94	-0.006	0.021	25.270	21.833	82.81	3284.79	-17.00	-1536.36	3.99	72.58	-2.14	0.01	34.31	62.55	64.81	77.36	79.20	0.157	0.189
27.120	40.41	491.02	-0.006	0.027	25.269	21.837	82.88	3279.52	-18.73	-1516.41	-11.12	84.41	-2.16	0.01	34.31	62.61	64.83	77.37	79.19	0.157	0.189
27.140	40.40	491.25	-0.003	0.025	25.267	21.821	82.88	3238.98	-25.12	-1496.85	-23.55	73.93	-2.16	0.02	34.22	62.62	64.84	77.40	79.21	0.158	0.189
27.160	40.38	491.53	-0.005	0.021	25.268	21.794	82.74	3235.27	-30.59	-1504.65	-20.89	61.00	-2.15	0.02	34.31	62.68	64.89	77.46	79.18	0.159	0.191
27.180	40.34	491.80	-0.009	0.024	25.272	21.762	83.01	3249.73	-30.42	-1522.48	-9.84	54.24	-2.13	0.02	34.31	62.68	64.92	77.50	79.21	0.161	0.193
27.200	40.34	492.07	-0.005	0.028	25.269	21.750	82.81	3261.58	-24.68	-1536.42	1.98	56.11	-2.12	0.02	34.35	62.71	64.97	77.56	79.18	0.162	0.193
27.220	40.34	492.11	-0.008	0.024	25.268	21.748	82.88	3287.69	-19.08	-1538.33	5.22	71.91	-2.14	0.01	34.33	62.75	65.00	77.60	79.22	0.162	0.193
27.240	40.39	491.96	-0.002	0.024	25.268	21.780	82.88	3281.12	-17.95	-1520.39	-7.79	81.70	-2.16	0.01	34.33	62.78	65.05	77.63	79.20	0.160	0.192
27.260	40.43	491.80	-0.008	0.025	25.267	21.812	82.88	3248.28	-25.08	-1505.79	-19.74	72.68	-2.16	0.02	34.35	62.83	65.05	77.68	79.20	0.158	0.190
27.280	40.45	491.57	-0.009	0.024	25.268	21.830	82.81	3251.15	-35.47	-1510.85	-19.59	62.19	-2.15	0.02	34.16	62.87	65.10	77.72	79.20	0.157	0.189
27.300	40.45	491.57	-0.005	0.024	25.272	21.830	82.95	3264.45	-32.54	-1525.15	-9.65	52.95	-2.14	0.02	34.31	62.92	65.13	77.73	79.18	0.158	0.189
27.320	40.43	491.18	-0.006	0.017	25.271	21.840	82.81	3296.33	-30.26	-1534.40	0.35	57.36	-2.15	0.02	34.31	62.97	65.21	77.81	79.22	0.157	0.188
27.340	40.42	490.75	-0.009	0.049	25.264	21.854	82.88	3326.23	-24.92	-1536.40	4.25	71.92	-2.16	0.02	34.31	63.00	65.19	77.81	79.18	0.156	0.188
27.360	40.43	490.28	-0.008	0.024	25.272	21.877	82.88	3305.20	-19.37	-1524.98	-5.89	78.22	-2.17	0.01	34.06	63.05	65.25	77.82	79.21	0.155	0.186
27.380	40.39	489.89	-0.002	0.031	25.266	21.877	82.95	3280.37	-23.88	-1500.73	-22.72	77.91	-2.19	0.02	34.31	63.08	65.25	77.84	79.18	0.155	0.186
27.400	40.36	489.73	-0.009	0.024	25.272	21.864	82.81	3268.38	-30.03	-1503.60	-21.92	64.73	-2.17	0.02	34.33	63.08	65.29	77.88	79.20	0.156	0.187
27.420	40.34	489.73	-0.003	0.028	25.267	21.856	82.95	3277.26	-29.89	-1516.01	-11.91	52.54	-2.16	0.02	34.31	63.12	65.32	77.89	79.21	0.156	0.187
27.440	40.34	489.89	-0.008	-0.001	25.273	21.847	82.88	3303.72	-27.41	-1528.89	-1.27	57.23	-2.16	0.02	34.33	63.15	65.35	77.91	79.20	0.157	0.188
27.460	40.33	489.89	-0.008	0.024	25.268	21.844	82.81	3303.74	-19.81	-1538.47	5.90	68.03	-2.15	0.01	34.18	63.19	65.36	77.92	79.21	0.157	0.188
27.480	40.35	490.00	-0.009	0.021	25.264	21.847	82.81	3275.72	-12.99	-1523.71	-3.85	77.36	-2.15	0.01	34.29	63.21	65.40	77.95	79.18	0.156	0.188
27.500	40.34	490.12	-0.005	0.025	25.267	21.839	82.74	3253.59	-22.32	-1502.62	-20.48	79.70	-2.17	0.01	34.49	63.22	65.38	77.97	79.22	0.157	0.188
27.520	40.36	490.43	-0.003	0.021	25.270	21.833	82.88	3241.38	-32.75	-1495.44	-24.89	66.90	-2.17	0.02	34.35	63.22	65.40	77.97	79.19	0.157	0.189
27.540	40.37	490.86	-0.002	0.027	25.267	21.819	82.88	3252.36	-28.47	-1513.12	-13.96	53.94	-2.15	0.02	34.37	63.25	65.43	78.01	79.21	0.158	0.190
27.560	40.38	491.14	0.000	0.028	25.267	21.811	82.88	3285.26	-24.82	-1529.30	-1.40	55.39	-2.15	0.02	34.41	63.28	65.48	78.04	79.18	0.158	0.190
27.580	40.39	491.02	-0.003	0.028	25.261	21.822	82.88	3290.35	-19.82	-1536.68	5.28	63.54	-2.14	0.01	34.41	63.31	65.49	78.08	79.19	0.158	0.189
27.600	40.40	490.59	-0.011	0.025	25.269	21.851	82.95	3289.72	-21.33	-1528.68	-2.51	78.91	-2.15	0.01	34.41	63.34	65.51	78.08	79.21	0.156	0.188
27.620	40.42	490.24	-0.011	0.022	25.270	21.877	82.74	3270.39	-20.89	-1506.00	-17.51	82.05	-2.17	0.01	34.31	63.35	65.55	78.14	79.18	0.155	0.186
27.640	40.41	489.85	-0.006	0.018	25.269	21.889	82.88	3239.41	-25.01	-1502.32	-20.08	63.84	-2.16	0.02	34.35	63.38	65.59	78.17	79.22	0.154	0.186
27.660	40.39	489.49	-0.003	0.022	25.266	21.890	83.01	3259.39	-31.91	-1515.94	-14.13	55.83	-2.15	0.02	34.49	63.40	65.59	78.20	79.18	0.154	0.186
27.680	40.38	489.06	-0.005	0.021	25.274	21.906	82.81	3286.35	-29.65	-1532.20	-2.92	55.86	-2.14	0.02	34.37	63.43	65.62	78.24	79.21	0.154	0.185
27.700	40.36	488.52	-0.006	0.021	25.270	21.921	82.95	3299.77	-26.01	-1542.48	6.02	61.61	-2.14	0.02	34.33	63.46	65.66	78.27	79.18	0.153	0.184
27.720	40.32	487.70	0.000	0.028	25.265	21.937	82.74	3322.73	-21.39	-1530.90	-0.53	80.15	-2.17	0.01	34.31	63.50	65.70	78.29	79.21	0.152	0.183
27.740	40.29	486.84	-0.006	0.030	25.268	21.956	82.81	3295.32	-18.89	-1508.29	-15.22	80.91	-2.18	0.01	34.35	63.51	65.66	78.30	79.21	0.151	0.182
27.760	40.25	486.17	-0.009	0.022	25.274	21.963	83.01	3257.69	-27.22	-1502.60	-22.16	66.34	-2.17	0.02	34.53	63.54	65.68	78.33	79.19	0.151	0.182
27.780	40.23	485.63	-0.011	0.024	25.275	21.977	82.88	3269.76	-38.95	-1513.67	-17.67	57.00	-2.16	0.03	34.57	63.54	65.73	78.36	79.20	0.150	0.181
27.800	40.21	485.23	-0.003	0.025	25.269	21.987	82.74	3284.45	-33.90	-1531.22	-5.48	53.28	-2.14	0.02	34.37	63.63	65.76	78.37	79.18	0.149	0.180
27.820	40.21	484.73	-0.009	0.022	25.268	22.011	82.81	3299.00	-25.36	-1542.52	4.97	61.50	-2.14	0.02	34.45	63.63	65.76	78.36	79.22	0.148	0.179
27.840	40.23	484.18	-0.003	0.022	25.268	22.043	82.88	3307.50	-21.23	-1537.74	3.26	77.78	-2.15	0.01	34.49	63.63	65.76	78.36	79.19	0.146	0.177
27.860	40.24	483.75	-0.005	0.024	25.266	22.070	82.88	3283.47	-21.54	-1510.82	-13.57	82.73	-2.17	0.01	34.53	63.63	65.74	78.36	79.21	0.145	0.176
27.880	40.23	483.40	-0.002	0.025	25.271	22.081	82.95	3256.66	-32.79	-1498.26	-23.64	72.23	-2.17	0.02	34.53	63.65	65.79	78.36	79.19	0.144	0.175
27.900	40.21	483.12	-0.005	0.022	25.272	22.084	82.88	3266.22	-38.24	-1508.06	-18.44	59.84	-2.17	0.03	34.55	63.65	65.77	78.34	79.20	0.144	0.175
27.920	40.23	482.89	-0.005	0.022	25.270	22.102	82.81	3284.79	-33.91	-1524.80	-7.40	52.46	-2.15	0.02	34.49	63.63	65.77	78.33	79.21	0.143	0.174
27.940	40.25	482.58	0.000	0.022	25.268	22.127	82.88	3315.88	-30.97	-1537.51	3.26	59.70	-2.16	0.02	34.59	63.69	65.79	78.37	79.18	0.142	0.173
27.960	40.25	481.95	-0.005	0.024	25.270	22.160	82.81	3327.72	-22.67	-1535.31	4.08	73.56	-2.17	0.01	34.65	63.72	65.79	78.37	79.21	0.140	0.171
27.980	40.27	481.05	-0.005	0.021	25.270	22.209	82.88	3306.39	-24.97	-1515.84	-10.41	81.18	-2.18	0.02	34.67	63.73	65.77	78.34	79.17	0.138	0.169
28.000	40.26	480.31	-0.008	0.025	25.271	22.241	82.81	3278.59	-32.13	-1500.71	-22.86	77.35	-2.18	0.02	34.73	63.72	65.79	78.34	79.22	0.136	0.167
28.020	40.22	479.69	-0.006	0.024	25.268	22.247	82.81	3260.98	-34.81	-1507.07	-19.75	59.96	-2.16	0.02	34.77	63.73	65.76	78.36	79.19	0.136	0.167
28.040	40.19	479.10	-0.003	0.030	25.268	22.259	82.81	3284.00	-37.49	-1521.75	-10.33	53.80	-2.16	0.02	34.80	63.72	65.79	78.34	79.21	0.135	0.166
28.060	40.19	478.55	-0.005	0.025	25.269	22.284	82.81	3323.23	-33.15	-1535.14	0.68	60.76	-2.16	0.02	34.78	63.79	65.79	78.33	79.21	0.134	0.165
28.080	40.21	477.69	-0.008	0.024	25.272	22.335	82.81	3326.18	-28.17	-1540.70	5.60	68.21	-2.16	0.02	34.80	63.78	65.79	78.31	79.19	0.131	0.162
28.100	40.21	476.71	-0.006	0.024	25.272	22.380	82.74	3322.53	-24.93	-1526.97	-5.40	82.25	-2.18	0.02	34.77	63.79	65.77	78.27	79.21	0.129	0.160
28.120	40.17	475.62	-0.003	0.027	25.269	22.409	82.95	3296.02	-27.29	-1503.27	-20.43	80.71	-2.19	0.02	34.90	63.76	65.79	78.26	79.18	0.128	0.158
28.140	40.14	474.80	-0.002	0.027	25.269	22.432	82.81	3271.91	-35.57	-1504.49	-20.80	63.11	-2.17	0.02	34.73	63.76	65.76	78.24	79.22	0.126	0.157
28.160	40.13	474.02	-0.003	0.025	25.271	22.463	82.95	3307.07	-44.53	-1517.76	-14.80	55.24	-2.18	0.03	34.77	63.73	65.74	78.26	79.18	0.125	0.155
28.180	40.11	473.28	-0.009	0.021	25.272	22.488	82.81	3337.50	-43.64	-1536.02	-3.34	55.09	-2.17	0.03	34.71	63.73	65.71	78.24	79.21	0.124	0.154
28.200	40.09	472.38	0.000	0.031	25.268	22.515	82.81	3343.85	-33.13	-1546.59	6.27	61.87	-2.16	0.02	34.77	63.75	65.70	78.23	79.20	0.122	0.153
28.220	40.07	471.28	-0.008	0.022	25.270	22.557	82.74	3350.23	-24.90	-1532.05	-0.71	77.94	-2.19	0.02	34.69	63.70	65.66	78.17	79.21	0.120	0.151
28.240	40.04	470.23	-0.008	0.025	25.275	22.589	82.88	3327.33	-23.12	-1503.30	-16.87	82.18	-2.21	0.02	34.67	63.68	65.59	78.15	79.21	0.119	0.149
28.260	40.01	469.41	-0.006	0.025	25.273	22.613	82.81	3295.93	-32.18	-1498.83	-22.49	69.16	-2.20	0.02	34.65	63.68	65.57	78.11	79.19	0.118	0.148
28.280	39.99	468.74	0.000	0.027	25.275	22.637	82.88	3302.94	-48.04	-1515.32	-17.42	59.02	-2.18	0.03	34.65	63.66	65.57	78.05	79.21	0.117	0.147
28.300	39.99	468.23	-0.003	0.028	25.275	22.659	82.88	3306.53	-44.40	-1529.79	-7.55	52.81	-2.16	0.03	34.65	63.60	65.54	78.05	79.19	0.115	0.145
28.320	40.01	467.61	-0.008	0.021	25.274	22.703	82.81	3321.58	-32.31	-1543.42	5.71	57.83	-2.15	0.02	34.71	63.59	65.49	78.04	79.22	0.113	0.143
28.340	40.04	466.98	-0.006	0.027	25.273	22.749	82.88	3341.83	-24.73	-1541.22	7.34	74.45	-2.17	0.02	34.71	63.57	65.44	77.94	79.19	0.111	0.141
28.360	40.09	466.36	-0.005	0.024	25.275	22.809	82.95	3323.68	-27.08	-1517.46	-8.83	80.31	-2.19	0.02	34.67	63.51	65.43	77.91	79.20	0.108	0.138
28.380	40.14	465.69	-0.006	0.030	25.274	22.868	82.81	3298.22	-37.75	-1500.56	-22.65	75.55	-2.20	0.03	34.73	63.50	65.38	77.84	79.19	0.105	0.135
28.400	40.17	465.22	-0.008	0.022	25.278	22.907	82.74	3295.45	-42.51	-1507.29	-20.58	64.03	-2.19	0.03	34.71	63.44	65.36	77.78	79.19	0.103	0.133
28.420	40.22	464.56	-0.003	0.021	25.278	22.969	82.81	3301.84	-45.80	-1525.97	-11.07	51.69	-2.16	0.03	34.71	63.43	65.36	77.73	79.22	0.101	0.130
28.440	40.25	463.90	-0.006	0.022	25.276	23.020	82.81	3333.02	-44.95	-1542.30	-0.30	56.28	-2.16	0.03	34.53	63.41	65.35	77.68	79.18	0.098	0.127
28.460	40.30	462.96	-0.003	0.027	25.277	23.094	82.88	3352.18	-37.27	-1547.22	5.70	67.28	-2.17	0.02	34.69	63.34	65.27	77.58	79.22	0.095	0.124
28.480	40.32	461.79	0.000	0.040	25.274	23.168	82.88	3344.54	-29.20	-1532.74	-2.41	78.09	-2.18	0.02	34.73	63.30	65.27	77.55	79.18	0.091	0.120
28.500	40.32	460.50	0.000	0.024	25.281	23.228	82.88	3333.40	-30.09	-1508.58	-18.87	84.38	-2.21	0.02	34.73	63.25	65.21	77.49	79.21	0.088	0.117
28.520	40.31	459.36	-0.008	0.025	25.277	23.280	82.88	3308.49	-38.45	-1507.38	-22.44	69.84	-2.19	0.03	34.65	63.24	65.13	77.39	79.19	0.086	0.115
28.540	40.30	458.39	-0.003	0.022	25.278	23.327	82.88	3322.33	-54.98	-1524.77	-16.55	55.65	-2.18	0.04	34.61	63.15	65.13	77.29	79.21	0.084	0.113
28.560	40.28	457.37	-0.006	0.021	25.280	23.365	82.81	3364.16	-56.27	-1539.20	-7.86	55.42	-2.19	0.04	34.65	63.12	65.05	77.26	79.20	0.082	0.111
28.580	40.25	456.27	-0.003	0.028	25.278	23.407	82.88	3364.69	-46.37	-1551.32	4.00	56.67	-2.17	0.03	34.82	63.08	65.03	77.17	79.19	0.080	0.109
28.600	40.20	455.10	0.000	0.011	25.288	23.435	82.88	3367.44	-36.55	-1544.30	3.26	71.38	-2.18	0.02	34.71	63.03	64.94	77.10	79.23	0.079	0.107
28.620	40.17	453.93	-0.005	0.022	25.286	23.477	82.88	3353.35	-29.92	-1523.37	-9.13	83.96	-2.20	0.02	34.67	62.94	64.86	76.98	79.18	0.077	0.106
28.640	40.13	453.07	-0.008	0.021	25.286	23.499	82.88	3305.87	-35.58	-1506.46	-20.75	76.76	-2.19	0.02	34.77	62.90	64.78	76.88	79.21	0.076	0.104
28.660	40.09	452.52	-0.003	0.021	25.288	23.503	82.88	3289.94	-56.38	-1505.68	-23.78	64.96	-2.19	0.04	34.73	62.81	64.70	76.78	79.19	0.076	0.104
28.680	40.05	452.29	-0.009	0.024	25.283	23.491	82.88	3308.63	-62.48	-1525.07	-13.72	56.39	-2.17	0.04	34.77	62.77	64.59	76.65	79.20	0.076	0.105
28.700	40.02	452.05	-0.003	0.028	25.284	23.489	82.88	3326.74	-53.29	-1536.11	-1.69	55.68	-2.17	0.03	34.77	62.67	64.53	76.59	79.19	0.076	0.105
28.720	40.01	451.62	0.000	0.022	25.288	23.503	82.81	3346.21	-44.11	-1540.01	6.04	65.35	-2.17	0.03	34.88	62.61	64.47	76.46	79.19	0.076	0.104
28.740	39.99	451.00	-0.009	0.021	25.290	23.528	82.88	3350.31	-37.96	-1532.87	1.52	77.71	-2.19	0.02	34.77	62.55	64.36	76.36	79.22	0.075	0.103
28.760	40.00	450.33	-0.006	0.024	25.289	23.565	82.81	3333.09	-38.28	-1507.08	-14.81	83.25	-2.21	0.03	34.77	62.46	64.25	76.21	79.18	0.073	0.101
28.780	40.02	449.59	-0.008	0.027	25.291	23.615	82.88	3316.21	-48.82	-1496.77	-22.58	75.70	-2.22	0.03	34.82	62.40	64.17	76.08	79.21	0.071	0.099
28.800	40.05	448.97	-0.009	0.024	25.289	23.664	82.88	3303.24	-60.47	-1508.30	-18.35	58.89	-2.19	0.04	34.69	62.33	64.09	76.00	79.17	0.069	0.097
28.820	40.07	448.26	-0.005	0.022	25.293	23.715	82.81	3312.65	-65.16	-1529.73	-9.72	51.56	-2.17	0.04	34.88	62.27	63.99	75.92	79.21	0.067	0.094
28.840	40.10	447.36	-0.008	0.028	25.288	23.780	82.95	3332.01	-63.60	-1551.38	2.56	56.76	-2.15	0.04	34.86	62.20	63.95	75.81	79.20	0.063	0.091
28.860	40.11	446.31	-0.005	0.027	25.291	23.847	82.88	3329.42	-54.43	-1556.00	8.42	65.43	-2.14	0.03	34.82	62.11	63.85	75.69	79.20	0.061	0.088
28.880	40.14	445.21	-0.006	0.022	25.295	23.922	82.88	3328.36	-48.40	-1535.89	-3.08	78.67	-2.17	0.03	34.80	62.05	63.79	75.62	79.21	0.057	0.085
28.900	40.17	444.12	0.001	0.027	25.294	23.995	82.88	3321.22	-46.70	-1506.94	-20.25	85.28	-2.20	0.03	34.86	61.95	63.68	75.49	79.18	0.054	0.082
28.920	40.20	443.18	-0.003	0.021	25.298	24.068	82.88	3283.17	-53.60	-1504.42	-24.86	71.01	-2.18	0.04	34.84	61.89	63.62	75.39	79.22	0.051	0.078
28.940	40.24	442.44	-0.006	0.030	25.298	24.128	82.88	3278.79	-74.99	-1531.50	-17.89	59.21	-2.14	0.05	34.86	61.80	63.51	75.27	79.18	0.048	0.076
28.960	40.27	441.74	-0.006	0.022	25.293	24.189	82.95	3291.07	-81.67	-1551.60	-7.78	55.61	-2.12	0.05	35.12	61.76	63.44	75.18	79.22	0.046	0.073
28.980	40.28	440.99	-0.009	0.024	25.303	24.233	82.88	3289.86	-71.05	-1560.40	3.44	55.36	-2.11	0.05	34.92	61.64	63.35	75.07	79.18	0.044	0.071
29.000	40.28	440.25	-0.008	0.027	25.304	24.276	82.81	3302.69	-57.11	-1556.01	8.15	70.66	-2.12	0.04	34.92	61.60	63.29	74.97	79.21	0.042	0.069
